ID,ID+F,animal,Time point,E-Bifi,E-Clos,E-Spiro,Enterotype,Enterotype_dynamics,TimeCluster,DynamicStand05012021,Age,Group,1-Lambda' (Simpson),H'(loge) (Shannon),J' (Pielous evenness),C0,C2,C3,C3-DC (C4-OH),C3-OH,C3:1,C4,C4:1,C5,C5-DC (C6-OH),C5-M-DC,C5-OH (C3-DC-M),C5:1,C5:1-DC,C6 (C4:1-DC),C6:1,C7-DC,C8,C9,C10,C10:1,C10:2,C12,C12-DC,C12:1,C14,C14:1,C14:1-OH,C14:2,C14:2-OH,C16,C16-OH,C16:1,C16:1-OH,C16:2,C16:2-OH,C18,C18:1,C18:1-OH,C18:2,lysoPC a C14:0,lysoPC a C16:0,lysoPC a C16:1,lysoPC a C17:0,lysoPC a C18:0,lysoPC a C18:1,lysoPC a C18:2,lysoPC a C20:3,lysoPC a C20:4,lysoPC a C24:0,lysoPC a C26:0,lysoPC a C26:1,lysoPC a C28:0,lysoPC a C28:1,PC aa C24:0,PC aa C26:0,PC aa C28:1,PC aa C30:0,PC aa C30:2,PC aa C32:0,PC aa C32:1,PC aa C32:2,PC aa C32:3,PC aa C34:1,PC aa C34:2,PC aa C34:3,PC aa C34:4,PC aa C36:0,PC aa C36:1,PC aa C36:2,PC aa C36:3,PC aa C36:4,PC aa C36:5,PC aa C36:6,PC aa C38:0,PC aa C38:1,PC aa C38:3,PC aa C38:4,PC aa C38:5,PC aa C38:6,PC aa C40:1,PC aa C40:2,PC aa C40:3,PC aa C40:4,PC aa C40:5,PC aa C40:6,PC aa C42:0,PC aa C42:1,PC aa C42:2,PC aa C42:4,PC aa C42:5,PC aa C42:6,PC ae C30:0,PC ae C30:1,PC ae C30:2,PC ae C32:1,PC ae C32:2,PC ae C34:0,PC ae C34:1,PC ae C34:2,PC ae C34:3,PC ae C36:0,PC ae C36:1,PC ae C36:2,PC ae C36:3,PC ae C36:4,PC ae C36:5,PC ae C38:0,PC ae C38:1,PC ae C38:2,PC ae C38:3,PC ae C38:4,PC ae C38:5,PC ae C38:6,PC ae C40:1,PC ae C40:2,PC ae C40:3,PC ae C40:4,PC ae C40:5,PC ae C40:6,PC ae C42:0,PC ae C42:1,PC ae C42:2,PC ae C42:3,PC ae C42:4,PC ae C42:5,PC ae C44:3,PC ae C44:4,PC ae C44:5,PC ae C44:6,SM (OH) C14:1,SM (OH) C16:1,SM (OH) C22:1,SM (OH) C22:2,SM (OH) C24:1,SM C16:0,SM C16:1,SM C18:0,SM C18:1,SM C20:2,SM C22:3,SM C24:0,SM C24:1,SM C26:0,SM C26:1,H1,Ala,Arg,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,ADMA,c4-OH-Pro,Carnosine,Creatinine,Dopamine,Histamine,Kynurenine,Met-SO,SDMA,Serotonin,Spermidine,t4-OH-Pro
44712hC,44712hKF,447,12hC,1,0,0,E-Bifi,E-Bifidynamic,Calving cluster,dynamic,3,CAR,0.9894,4.786,0.8667,2.6,0.082,0.048,0.112,0.033,0.039,0.059,0.051,0.055,0.104,0.043,0.042,0.108,0.08,0.215,0.157,0.045,0.204,0.065,0.162,0.167,0.076,0.112,0.517,0.188,0.099,0.036,0.039,0.04,0.044,0.053,0.046,0.058,0.058,0.038,0.241,0.065,0.066,0.07,0.035,0.603,0.123,0.072,0.039,0.254,0.094,0.071,0.135,0,0.042,0.044,0.071,0,0.045,0.025,0.225,0.022,0.07,0.002,0.085,0.044,0,0,0.449,0.083,0.023,0.061,0.086,0.17,0.113,0.166,0,0.012,0.003,0,0.011,0.036,0.024,0,0,0.152,0.016,0,0.024,0.006,0.083,0.012,0,0.087,0.009,0.004,0.023,0.042,0.01,0,0.026,0.014,0.065,0.083,0.044,0.014,0.066,0.076,0.046,0,0.015,0.01,0.089,0.021,0,0,0.035,0.032,0,0.022,0.032,0.015,0,0.011,0.03,0.114,0.028,0,0.012,0,0.231,0,0.019,0.033,0.049,0.045,0.034,0.038,0.024,0.014,0.466,0.028,0.038,0.021,0.008,0,0.068,0.101,0.006,0,516,82.7,1.11,20,0,79.4,28.8,0.726,18.9,34.9,32.4,8.54,3.06,11.9,10.8,26.6,21.1,2.13,11.1,25.6,0,0,0,0,0.07,0.124,0,4.39,0,0.028,1.87,0
432m42,432m42F,432,-42,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,3,CAR,0.9866,5.091,0.8484,1.42,0.049,0.034,0.047,0.03,0.036,0.038,0.034,0.044,0.094,0.038,0.039,0.101,0.075,0.148,0.132,0.046,0.131,0.047,0.096,0.088,0.063,0.081,0.497,0.118,0.089,0.076,0.038,0.04,0.04,0.042,0.037,0.059,0.074,0.027,0.228,0.042,0.047,0.078,0.02,0.817,0.112,0,0,0.231,0.153,0,0.093,0.031,0,0,0.046,0,0.048,0.02,0.262,0.027,0.067,0.007,0.124,0.04,0.032,0.018,0.309,0.081,0.023,0.108,0.104,0.127,0.084,0.144,0.027,0.009,0.004,0.014,0.007,0.016,0.027,0.029,0.01,0.16,0.003,0,0,0,0.061,0.015,0,0.104,0.016,0.005,0.014,0.046,0.013,0,0.044,0,0.15,0.067,0.038,0.011,0.133,0.065,0.042,0.02,0,0,0.122,0.034,0.013,0.016,0.029,0.032,0.016,0.026,0.031,0.017,0.032,0,0.019,0.113,0,0.01,0.022,0,0.235,0.007,0.015,0.032,0.052,0.034,0,0.062,0,0,0.281,0.022,0.028,0,0,0.002,0.067,0.035,0.02,0.025,281,60.2,0,11.9,4.68,40,17.2,0,12.2,17.9,30.6,5.3,0,8.81,5.37,13.3,13.4,1.45,8.29,18.9,0,0,0,0,0.093,0,0,2.69,0,0,6.59,0
419m42,419m42F,419,-42,0,1,0,E-Clos,E-Closdynamic,Calving cluster,dynamic,3,CAR,1.001,5.031,0.9229,1.49,0.064,0.044,0.058,0.033,0.029,0.049,0.052,0.053,0.101,0.036,0.039,0.106,0.084,0.174,0.155,0.047,0.179,0.057,0.116,0.073,0.075,0.082,0.511,0.111,0.087,0.03,0.037,0.028,0.034,0.046,0.041,0.046,0.041,0.034,0.184,0.044,0.047,0.08,0.031,3.19,0.146,0,0.055,0.267,0.189,0,0.102,0.049,0.038,0.057,0,0.076,0.066,0.024,0.243,0.039,0.111,0.01,0.115,0.049,0.032,0.01,0.562,0.118,0.039,0.093,0.111,0.196,0.119,0.215,0.033,0,0.006,0.031,0.026,0.035,0.033,0.041,0.015,0.181,0.008,0.008,0,0.012,0.07,0,0.005,0.091,0.019,0.003,0.036,0.06,0.028,0,0.042,0,0.145,0.075,0.057,0.022,0.165,0.087,0.044,0.032,0.013,0,0.107,0.026,0,0.015,0.026,0,0,0.016,0.049,0.011,0.026,0.01,0.014,0.125,0,0.024,0,0,0.205,0,0.017,0.038,0.05,0.052,0.056,0.091,0.051,0.003,0.583,0.042,0.051,0.009,0,0,0.087,0.04,0,0.016,189,169,0,48,5.43,108,22.1,0,16.2,32.3,35.6,7.03,0,12.1,6.1,17.2,0,1.95,12.3,20.9,0,0,0,0,0,0,0,5.49,0,0,21.6,0
259m42,259m42F,259,-42,1,0,0,E-Bifi,E-Bifidynamic,Calving cluster,dynamic,5,CON,0.9785,4.567,0.8386,1.61,0.105,0.056,0.058,0.035,0.04,0.073,0.056,0.05,0.122,0.04,0.045,0.111,0.089,0.183,0.197,0.075,0.157,0.062,0.122,0.139,0.078,0.093,0.469,0.152,0.127,0.032,0.05,0.038,0.053,0.063,0.067,0.05,0.054,0.037,0.181,0.043,0.049,0.091,0.038,0.543,0.086,0,0,0.205,0.113,0.037,0.061,0.041,0,0.032,0.091,0.079,0.058,0.013,0.24,0.043,0.106,0,0.155,0.067,0.015,0,0.671,0.121,0.05,0.098,0.132,0.248,0.187,0.333,0.039,0,0,0.022,0.049,0.029,0.03,0.038,0.011,0.188,0.01,0,0.02,0.015,0.076,0.025,0,0.111,0.012,0.003,0.076,0.067,0.015,0.013,0.046,0.017,0.169,0.162,0.065,0.029,0.159,0.133,0.099,0.052,0,0,0.121,0.044,0.023,0.022,0.042,0.032,0.013,0.007,0.03,0.011,0.047,0,0.019,0.118,0.026,0.013,0.012,0,0.237,0,0.032,0.053,0.058,0.028,0.029,0.027,0.016,0.027,0.257,0.025,0.046,0.019,0.006,0.005,0.061,0.061,0.028,0.019,333,95.1,0.542,23.7,7.07,107,40.7,0,30.6,47.6,49.7,7.77,5.77,16.5,14.8,28.1,26.7,3.04,14.8,39.9,0,0,0,0,0,0,0,13.9,0,0.04,8.24,0
245m42,245m42F,245,-42,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,5,CON,1.001,5.24,0.9119,1.61,0.071,0.054,0.057,0.043,0.036,0.062,0.046,0.051,0.145,0.04,0.05,0.115,0.097,0.181,0.2,0.063,0.183,0.064,0.116,0.141,0.084,0.099,0.542,0.165,0.12,0.03,0.038,0.035,0.045,0.054,0.051,0.054,0.043,0.034,0.254,0.029,0.059,0.112,0.034,0.609,0.079,0.047,0.028,0.157,0.126,0.046,0.067,0.033,0,0,0.08,0.1,0,0,0.241,0.037,0.081,0.017,0.065,0.037,0.018,0.009,0.468,0.071,0.033,0.11,0.066,0.122,0.082,0.196,0,0,0.008,0.013,0,0.012,0.025,0,0,0.172,0.012,0,0.01,0.02,0.074,0.025,0,0.111,0,0.007,0.02,0.045,0.009,0.01,0.025,0.013,0.076,0.067,0.041,0.018,0.066,0.065,0.041,0.027,0.01,0,0.116,0.033,0,0.012,0.038,0.026,0.012,0.016,0.043,0.012,0.033,0,0.019,0.127,0,0.007,0.026,0,0.232,0,0.026,0.036,0.057,0,0.013,0,0.011,0.009,0.081,0,0,0,0,0.004,0.023,0,0,0.011,328,42.3,1.2,10.8,4,34.9,19.8,0.986,13.5,28.1,33.1,6.11,3.09,10.2,6.22,17.5,13,1.46,9.2,16.5,0,0,0,0,0.073,0.113,0,3.22,0,0.024,5.7,0
31112hC,31112hKF,311,12hC,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,4,CON,0.9992,5.589,0.8912,1.98,0.08,0.071,0.087,0.051,0.056,0.082,0.063,0.08,0.183,0.055,0.069,0.164,0.147,0.294,0.295,0.068,0.222,0.069,0.191,0.145,0.097,0.142,0.545,0.162,0.149,0.057,0.075,0.06,0.067,0.09,0.071,0.098,0.076,0.05,0.347,0.041,0.081,0.086,0.059,0.639,0,0.058,0,0.213,0.162,0.078,0.101,0,0,0.081,0.076,0.071,0.067,0,0.241,0.024,0.091,0,0.091,0.051,0.042,0,0.518,0.108,0.028,0.101,0.057,0.171,0.109,0.22,0,0,0,0,0,0.027,0.034,0,0.012,0.18,0,0,0,0,0.085,0.032,0,0.102,0,0,0,0.061,0.037,0,0.026,0.018,0.089,0.094,0.054,0,0.063,0.071,0.054,0.043,0,0,0.098,0.043,0,0,0.039,0,0.012,0.023,0.039,0.021,0.033,0,0,0.151,0.019,0,0,0.008,0.231,0.017,0,0.044,0.054,0,0.018,0,0,0,0.156,0.039,0,0.028,0.033,0.005,0,0,0,0,237,45.4,0.921,15.3,4,67.8,21.3,1.01,14.7,20.1,33.9,6.67,3.92,8.8,7.04,15.3,13.9,1.56,8.89,18.8,0,0,0,0,0.054,0.127,0,3.5,0,0.03,8.16,0
43512hC,43512hKF,435,12hC,1,0,0,E-Bifi,E-Bifistatic,Calving cluster,static,3,CON,0.9717,4.55,0.8295,1.63,0.052,0.048,0.085,0.026,0.028,0.04,0.037,0.039,0.1,0.047,0.039,0.083,0.081,0.188,0.129,0.041,0.173,0.05,0.107,0.109,0.069,0.082,0.382,0.125,0.089,0.033,0.035,0.032,0.042,0.055,0.048,0.062,0.042,0.038,0.17,0.037,0.044,0.063,0.028,0.527,0.082,0.024,0,0.164,0.122,0,0,0,0,0.052,0,0.045,0,0.023,0.261,0.018,0.06,0,0.074,0.041,0,0.01,0.414,0.086,0.023,0.074,0.042,0.079,0.075,0.171,0,0,0,0.011,0.007,0.014,0.022,0,0.01,0.172,0.005,0,0.019,0,0.07,0.018,0,0.083,0,0.006,0.014,0.043,0.018,0,0.02,0,0.066,0.058,0.044,0,0.062,0.039,0.049,0.02,0,0,0.091,0.037,0.014,0,0.04,0.02,0,0.023,0.023,0.014,0.025,0.013,0.012,0.148,0.007,0.017,0,0,0.213,0,0.013,0.067,0.058,0,0,0.008,0.014,0.003,0.112,0,0.028,0.012,0.005,0,0.017,0.015,0,0.011,439,77.4,0,18.3,2.62,102,30.7,0.607,19.3,36.6,53.1,8.69,3.62,11.9,11.7,22.2,18.8,1.73,11.3,27.1,0.096,0,0,0,2.09,0.119,0,2.87,0,0,5.05,0
45812hC,45812hKF,458,12hC,1,0,0,E-Bifi,E-Bifidynamic,Calving cluster,dynamic,3,CON,1.002,5.263,0.9115,1.75,0.07,0.038,0.043,0.028,0.026,0.04,0.037,0.036,0.092,0.042,0.035,0.089,0.05,0.17,0.104,0.041,0.138,0.049,0.125,0.134,0.071,0.078,0.422,0.148,0.082,0.029,0.032,0.027,0.039,0.042,0.035,0.043,0.04,0.023,0.123,0.031,0.039,0.061,0.029,0.789,0.088,0.05,0.038,0.188,0.094,0.061,0.105,0,0,0.054,0,0,0.038,0,0.262,0.028,0.065,0.006,0.059,0.03,0.018,0.008,0.295,0.087,0.025,0.054,0.054,0.063,0.06,0.132,0.035,0,0.004,0.006,0,0.015,0,0,0.011,0.171,0.015,0,0.014,0.005,0.057,0.016,0.007,0.065,0,0.002,0.063,0.052,0.013,0,0.022,0,0.05,0.045,0.029,0,0.059,0.042,0.04,0,0.011,0,0.088,0,0.008,0.011,0.023,0.02,0.006,0.014,0.014,0.012,0.025,0,0.013,0.126,0,0,0.01,0,0.21,0,0.023,0.03,0.052,0.013,0,0.006,0,0.005,0.073,0.014,0.004,0,0.006,0.003,0.014,0.009,0,0,463,145,1,31.4,3.59,183,31,1.12,21.9,31.7,50.4,9.15,3.4,11.3,11.7,21.5,39.7,1.91,11.4,27.2,0.499,0,0,0,0.1,0,0.108,2.44,0,0,5.86,0
40412hC,40412hKF,404,12hC,0,0,1,E-Spiro,E-Spirostatic,Calving cluster,static,3,CAR,1.003,5.668,0.9024,1.88,0.077,0.053,0.082,0.026,0.035,0.056,0.051,0.052,0.114,0.042,0.047,0.096,0.084,0.177,0.151,0.057,0.166,0.049,0.13,0.121,0.084,0.095,0.456,0.147,0.102,0.038,0.035,0.038,0.049,0.057,0.049,0.056,0.051,0.037,0.191,0.049,0.055,0.073,0.031,0.475,0.075,0.036,0,0.151,0.105,0,0.104,0,0,0,0.068,0,0.043,0.038,0.28,0.024,0.107,0.008,0.076,0.028,0.03,0,0.507,0.08,0.024,0.092,0.077,0.113,0.078,0.248,0.024,0,0,0,0.011,0.01,0.022,0,0.011,0.175,0,0,0,0.006,0.073,0,0.012,0.102,0,0.005,0.012,0.071,0,0,0.023,0.012,0.091,0.066,0.037,0.014,0.075,0.048,0.053,0.015,0,0,0.096,0.04,0,0,0.026,0.012,0.012,0,0.031,0,0.027,0,0,0.128,0.024,0,0,0,0.23,0.009,0.017,0.036,0.057,0,0,0.018,0,0,0.149,0.015,0.012,0,0.007,0,0.021,0.029,0,0,185,41.3,0.912,13.4,3.31,57.7,17,0.632,8.18,12.6,35.1,4.84,2.3,5.47,4.77,11.5,9.76,1.06,5.37,10.4,0,0,0,0,1.05,0.115,0.104,2.64,0,0.024,10.7,0
454m42,454m42F,454,-42,0,1,0,E-Clos,E-Closundefined,Calving cluster,undefined,3,CAR,1.003,5.503,0.9057,2.77,0.097,0.057,0.059,0.036,0.045,0.058,0.046,0.066,0.136,0.047,0.061,0.131,0.089,0.275,0.185,0.065,0.187,0.067,0.17,0.19,0.109,0.119,0.609,0.216,0.135,0.043,0.045,0.039,0.05,0.073,0.06,0.071,0.056,0.047,0.205,0.047,0.059,0.113,0.052,0.821,0.151,0.051,0,0.198,0.179,0,0.087,0,0,0,0,0.09,0.048,0,0.273,0,0.11,0.019,0.086,0.035,0.023,0.013,0.37,0.079,0.028,0.073,0.062,0.102,0.092,0.224,0.043,0.012,0.008,0.012,0.004,0.027,0.026,0.03,0,0.184,0.011,0,0,0,0.074,0,0.006,0.091,0,0,0.022,0.066,0.01,0,0,0.018,0.064,0,0,0,0.067,0.051,0.043,0,0,0,0.102,0.038,0,0.027,0.03,0.015,0.023,0,0.041,0,0.019,0.027,0.019,0.125,0.018,0,0.027,0,0.239,0.015,0.018,0.037,0.078,0.019,0.01,0.019,0,0.019,0.095,0.017,0.012,0,0.003,0,0.032,0.004,0,0.016,356,64.2,1.26,11.5,4.81,67,22.3,1.17,18.2,27.7,36.4,7.67,3.6,10.8,6.71,19,15.5,0.992,9.66,23,0,0,0,0,0,0.119,0,4.31,0,0,2.79,0
459m42,459m42F,459,-42,0,1,0,E-Clos,E-Closdynamic,Calving cluster,dynamic,3,CON,1.005,5.903,0.9216,2.71,0.099,0.052,0.058,0.041,0.042,0.058,0.049,0.059,0.118,0.057,0.049,0.131,0.08,0.294,0.177,0.066,0.197,0.072,0.221,0.179,0.087,0.128,0.563,0.17,0.164,0.046,0.047,0.043,0.054,0.079,0.056,0.068,0.061,0.038,0.22,0.047,0.056,0.085,0.035,2.95,0,0.053,0,0.244,0.161,0.057,0.118,0,0,0,0,0,0.056,0.019,0.259,0.033,0.083,0,0.061,0.035,0.028,0,0.284,0.055,0.025,0.063,0.077,0.089,0.083,0.201,0,0,0.013,0.03,0.012,0,0.018,0.017,0.006,0.188,0.019,0,0.012,0.013,0,0.015,0,0.069,0.012,0,0.036,0.058,0.026,0,0,0.018,0.053,0.058,0.037,0,0.077,0.049,0.041,0,0,0,0.092,0.05,0.015,0,0.021,0.033,0.012,0,0.016,0,0.037,0,0,0.128,0.013,0,0.022,0,0.22,0.018,0,0.044,0.056,0.018,0,0,0,0.023,0.15,0.017,0,0,0.013,0.004,0.049,0.02,0,0,163,35.4,1.5,10.8,4.36,30.4,22.4,0.863,11.3,27.8,29.1,5.58,2.19,9.34,5.3,15.8,9.3,1.32,8.58,15.9,0.094,0,0,0,0.118,0.11,0,5.47,0.027,0.033,4.99,0
315m42,315m42F,315,-42,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,4,CAR,1.004,5.537,0.9199,1.44,0.06,0.047,0.066,0.029,0.035,0.054,0.047,0.051,0.116,0.038,0.045,0.101,0.089,0.169,0.164,0.045,0.152,0.057,0.113,0.103,0.071,0.087,0.402,0.119,0.099,0.036,0.041,0.032,0.037,0.055,0.056,0.059,0.046,0.036,0.206,0.042,0.047,0.075,0.03,2.36,0,0,0,0.143,0.142,0,0.092,0,0,0,0,0.045,0,0.023,0.247,0,0.069,0.009,0.055,0.035,0.026,0,0.375,0.075,0.029,0.103,0.067,0.084,0.085,0.216,0.019,0,0.014,0,0.02,0.024,0,0,0.016,0.174,0.016,0,0.018,0,0.076,0.012,0,0.099,0.012,0.005,0.015,0.053,0.021,0,0.032,0,0.08,0.064,0.044,0.021,0.067,0.061,0.054,0.028,0.02,0,0.12,0.03,0,0.014,0.025,0,0.008,0,0.036,0.008,0.03,0,0,0.129,0.015,0.014,0.024,0,0.214,0,0.01,0.039,0.056,0,0,0.022,0,0,0.076,0.019,0.009,0,0,0.003,0.019,0.015,0.007,0,179,36.1,0.851,10,4.08,31.8,18,0.599,12.6,18.4,26.3,4.85,2.13,8.52,5.5,13.9,8.5,1.22,7.73,15.3,0,0,0,0,0,0.106,0,3.79,0.019,0.037,4.67,0
437m42,437m42F,437,-42,0,0,1,E-Spiro,E-Spiroundefined,Calving cluster,undefined,3,CON,1.004,5.63,0.9229,1.44,0.073,0.037,0.062,0.025,0.027,0.044,0.035,0.034,0.086,0.035,0.032,0.086,0.066,0.158,0.125,0.039,0.131,0.045,0.103,0.116,0.056,0.083,0.417,0.14,0.088,0.038,0.027,0.023,0.034,0.05,0.044,0.05,0.038,0.041,0.169,0.03,0.04,0.057,0.028,0.426,0.08,0.036,0,0.176,0.08,0,0,0,0,0,0,0.054,0.025,0.02,0.26,0.019,0.068,0,0.055,0.028,0.02,0.012,0.252,0.055,0.024,0.068,0.067,0.075,0.043,0.148,0.024,0.013,0.004,0,0.007,0.021,0,0.025,0.007,0.157,0.012,0.007,0.009,0.016,0.061,0,0.004,0.082,0,0.01,0.019,0.059,0.009,0,0.016,0.021,0.06,0.039,0,0.011,0.087,0.041,0.036,0,0.011,0,0.112,0.022,0,0.012,0.035,0.019,0.017,0,0.027,0,0.034,0,0,0.138,0,0,0,0,0.223,0.014,0.025,0.041,0.042,0.021,0.003,0.023,0.009,0.01,0.105,0.025,0.012,0.007,0.016,0.004,0.025,0.012,0,0,195,28.5,0,5.68,0,21.4,14.3,0,8.43,14.5,18.6,5.16,0,6.23,3.85,10.1,7.32,1.04,5.96,12.2,0,0,0,0,0.721,0.104,0,2.08,0,0.024,3.61,0
30512hC,30512hKF,305,12hC,0,1,0,E-Clos,E-Closundefined,Calving cluster,undefined,4,CON,0.9911,4.462,0.877,3.07,0.134,0.098,0.104,0.066,0.062,0.095,0.074,0.09,0.22,0.072,0.082,0.191,0.172,0.365,0.377,0.067,0.287,0.098,0.243,0.204,0.146,0.195,0.679,0.267,0.222,0.07,0.082,0.064,0.08,0.101,0.102,0.097,0.082,0.069,0.323,0.096,0.081,0.212,0.063,0.589,0.112,0.059,0,0.206,0.202,0,0,0,0,0.064,0.069,0.076,0,0.026,0.245,0,0.122,0,0.11,0.02,0.036,0.027,0.451,0.109,0.027,0.077,0.069,0.083,0.074,0.276,0,0,0,0,0,0.022,0.017,0.026,0.009,0.156,0.009,0,0,0,0.051,0,0,0.129,0,0,0.022,0.063,0,0,0,0.02,0.133,0.049,0,0.022,0.095,0.058,0.05,0,0,0,0.089,0.056,0.014,0.026,0.022,0,0.016,0,0.053,0,0.05,0,0,0.139,0,0,0.026,0.001,0.249,0,0.028,0.054,0.066,0,0,0,0.009,0,0.065,0,0.019,0,0,0,0,0.016,0,0.036,515,88.3,2.38,19.1,4.87,81.3,41.3,1.45,27.3,45.6,58.2,11,3.15,17.8,10.6,29.7,20.5,2.32,16.5,36.9,0,0,0,0,0.072,0.11,0,4.88,0.003,0,0.193,0.23
039m42,039m42F,39,-42,0,0,1,E-Spiro,E-Spirostatic,Calving cluster,static,7,CON,1.004,5.493,0.9351,1.6,0.049,0.036,0.04,0.03,0.025,0.035,0.037,0.045,0.084,0.036,0.03,0.099,0.046,0.176,0.13,0.036,0.148,0.052,0.104,0.125,0.062,0.077,0.468,0.13,0.084,0.029,0.041,0.02,0.027,0.046,0.04,0.058,0.034,0.034,0.225,0.032,0.044,0.065,0.024,2.04,0,0.039,0.042,0.175,0.167,0.036,0.07,0,0,0,0.055,0.049,0.041,0.017,0.256,0,0.088,0.008,0.056,0.027,0.039,0.009,0.29,0.058,0.026,0.07,0.056,0.097,0.06,0.156,0.033,0.022,0,0,0.008,0.015,0,0.022,0,0.162,0.015,0,0,0,0.068,0,0,0.09,0,0,0.006,0.062,0,0,0.014,0,0.041,0.054,0.029,0.015,0.066,0.038,0.03,0.024,0,0,0.092,0.024,0,0,0.023,0.024,0.01,0,0.024,0.008,0.036,0,0.013,0.128,0,0.009,0.023,0,0.207,0.01,0.023,0.027,0.035,0.01,0.016,0,0.016,0.001,0.044,0.014,0,0,0.013,0,0.026,0,0,0,254,45.8,1.59,9.82,3.87,38.6,16.6,1.26,9.57,17.9,32.5,5.26,2.94,7.73,4.9,15.3,11.4,1.22,7.32,14,0,0,0,0,0.04,0.111,0,2.98,0,0.03,4.9,0
43212hC,43212hKF,432,12hC,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,3,CAR,0.9955,5.24,0.8571,1.84,0.067,0.046,0.061,0.03,0.04,0.048,0.043,0.053,0.116,0.043,0.035,0.106,0.077,0.249,0.168,0.032,0.173,0.057,0.157,0.11,0.078,0.094,0.409,0.164,0.142,0.046,0.047,0.036,0.054,0.059,0.053,0.061,0.063,0.041,0.254,0.046,0.068,0.209,0.033,0.48,0.08,0.04,0,0.19,0.119,0,0.054,0.025,0,0,0.05,0.051,0.037,0.023,0.259,0,0.094,0,0.121,0.041,0,0.012,0.554,0.141,0.037,0.13,0.066,0.105,0.128,0.225,0.036,0.014,0.013,0.03,0.004,0.023,0.037,0.036,0,0.166,0.02,0.009,0,0.012,0.076,0.016,0,0.205,0.015,0,0.017,0.057,0.016,0,0.022,0,0.103,0.064,0.035,0,0.067,0.065,0.039,0.013,0.013,0.017,0.091,0.041,0,0,0.059,0.027,0.023,0,0.036,0,0.028,0,0.014,0.121,0.019,0.013,0.023,0,0.244,0.024,0,0.062,0.056,0,0.02,0.022,0,0.008,0.099,0,0.025,0,0,0,0.032,0,0,0.013,514,67.5,1.33,15,0,69.4,17.2,0.986,13.8,17.4,29.9,6.86,3.29,8.23,5.05,13.6,13.5,0.903,8.68,19.9,0,0,0,0,0,0.108,0,2,0,0,3.03,0
46312hC,46312hKF,463,12hC,0,1,0,E-Clos,E-Closdynamic,Calving cluster,dynamic,3,CAR,1.004,5.55,0.9256,2.64,0.081,0.041,0.118,0.035,0.039,0.041,0.044,0.058,0.102,0.038,0.055,0.116,0.072,0.225,0.145,0.056,0.173,0.066,0.169,0.191,0.097,0.106,0.565,0.191,0.097,0.036,0.04,0.039,0.043,0.043,0.044,0.047,0.047,0.036,0.175,0.05,0.046,0.064,0.031,0.801,0.079,0,0.045,0.189,0.198,0.052,0.058,0,0,0,0,0.081,0,0,0.234,0.027,0.063,0.016,0.062,0.036,0.023,0,0.365,0.07,0.03,0.075,0.063,0.09,0.077,0.178,0,0.014,0,0.013,0,0.012,0.024,0,0,0.192,0.016,0,0,0,0.065,0.015,0,0.066,0.011,0,0.044,0.057,0,0,0.027,0.017,0.062,0.055,0.037,0.016,0.053,0.052,0.047,0.024,0,0,0.096,0.024,0.012,0.011,0.026,0,0,0.016,0.025,0,0.04,0,0.01,0.144,0,0,0.026,0,0.224,0.008,0.02,0.038,0.052,0.022,0,0,0,0.008,0.085,0,0,0,0,0,0,0.019,0.003,0,279,120,0.763,31.4,3.69,124,30.5,0.658,21.3,35.5,44.6,8.75,5.18,11.9,11.6,25.2,29.8,2.08,11.6,32.1,0.185,0,0,0,0.052,0.124,0.178,5.65,0,0.045,6.23,0
445m42,445m42F,445,-42,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,3,CON,1.005,6.06,0.9058,1.93,0.065,0.034,0.068,0.036,0.029,0.038,0.036,0.032,0.085,0.037,0.026,0.072,0.058,0.138,0.105,0.047,0.15,0.052,0.101,0.146,0.069,0.069,0.532,0.175,0.075,0.027,0.022,0.029,0.028,0.038,0.033,0.044,0.032,0.024,0.12,0.045,0.034,0.072,0.024,2.61,0.1,0.04,0,0.257,0.123,0.08,0.068,0.027,0,0.043,0.043,0.058,0.046,0.016,0.258,0.027,0.081,0.008,0.103,0.036,0.028,0,0.37,0.085,0.035,0.071,0.082,0.155,0.106,0.188,0.031,0.014,0.001,0.017,0.012,0.033,0.019,0.015,0.013,0.172,0.015,0,0.013,0.009,0.062,0.014,0.003,0.076,0,0.004,0.022,0.059,0.009,0,0.044,0,0.14,0.071,0.042,0.017,0.14,0.069,0.053,0.017,0.012,0.009,0.115,0.034,0.017,0.016,0.03,0.021,0.01,0.013,0.036,0.016,0,0.005,0.028,0.142,0.016,0.017,0.024,0,0.217,0.011,0.02,0.044,0.056,0.032,0.045,0.043,0.013,0.009,0.366,0.022,0.031,0,0.011,0.003,0.062,0.018,0.01,0,188,49.5,2,15.8,3.73,35.6,20.2,1.11,14.1,32.2,39.9,8.58,3.4,12.6,5.3,21.7,8.3,1.97,12.1,22.1,0,0,0,0,0,0.178,0,5.55,0,0.035,5.1,0
